"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"3461",4,4,2,100,40,-165.012566173529,1,"21"
"3462",4,4,2,100,40,-287.974294830962,1,"22"
"3463",4,4,2,100,40,-178.854958015674,1,"23"
"3464",4,4,2,100,40,-273.647366587322,1,"24"
"3465",4,4,2,100,40,-317.254557898866,1,"25"
"3466",4,4,2,100,40,-96.0133126411732,1,"26"
"3467",4,4,2,100,40,-390.415173317507,1,"27"
"3468",4,4,2,100,40,-299.794263310227,1,"28"
"3469",4,4,2,100,40,-949.988255031312,1,"29"
"3470",4,4,2,100,40,-640.35972269363,1,"30"
"3471",4,4,2,100,40,-195.052234318613,1,"31"
"3472",4,4,2,100,40,-77.346274022539,1,"32"
"3473",4,4,2,100,40,-295.909393841757,1,"33"
"3474",4,4,2,100,40,-361.328718728594,1,"34"
"3475",4,4,2,100,40,-196.586410631419,1,"35"
"3476",4,4,2,100,40,-234.441210605484,1,"36"
"3477",4,4,2,100,40,-426.147060479899,1,"37"
"3478",4,4,2,100,40,-200.587374412644,1,"38"
"3479",4,4,2,100,40,-216.738746274872,1,"39"
"3480",4,4,2,100,40,-105.79563854438,1,"40"
"3481",5,4,2,100,40,-54.0143573769063,1,"1"
"3482",5,4,2,100,40,-305.027335727689,1,"2"
"3483",5,4,2,100,40,-241.063367679415,1,"3"
"3484",5,4,2,100,40,-249.171431388059,1,"4"
"3485",5,4,2,100,40,-172.375074909242,1,"5"
"3486",5,4,2,100,40,-87.5411604721769,1,"6"
"3487",5,4,2,100,40,-157.382284914971,1,"7"
"3488",5,4,2,100,40,-166.153295571548,1,"8"
"3489",5,4,2,100,40,-314.864501609448,1,"9"
"3490",5,4,2,100,40,-198.655273955339,1,"10"
"3491",5,4,2,100,40,-336.444414199315,1,"11"
"3492",5,4,2,100,40,-222.614267400578,1,"12"
"3493",5,4,2,100,40,-174.76469680342,1,"13"
"3494",5,4,2,100,40,-147.651553240206,1,"14"
"3495",5,4,2,100,40,-130.359457880719,1,"15"
"3496",5,4,2,100,40,-171.41546218933,1,"16"
"3497",5,4,2,100,40,-285.724867501798,1,"17"
"3498",5,4,2,100,40,-332.775582738777,1,"18"
"3499",5,4,2,100,40,-426.364005863251,1,"19"
"3500",5,4,2,100,40,-310.922792689886,1,"20"
"3501",5,4,2,100,40,-167.594070900576,1,"21"
"3502",5,4,2,100,40,-353.778306250626,1,"22"
"3503",5,4,2,100,40,-181.968261372913,1,"23"
"3504",5,4,2,100,40,-310.413680779685,1,"24"
"3505",5,4,2,100,40,-408.632172368035,1,"25"
"3506",5,4,2,100,40,-115.28587571169,1,"26"
"3507",5,4,2,100,40,-388.007499810257,1,"27"
"3508",5,4,2,100,40,-344.059330420154,1,"28"
"3509",5,4,2,100,40,-1098.60966195074,1,"29"
"3510",5,4,2,100,40,-620.006984677264,1,"30"
"3511",5,4,2,100,40,-193.466863261981,1,"31"
"3512",5,4,2,100,40,-74.7929358475583,1,"32"
"3513",5,4,2,100,40,-284.370197973595,1,"33"
"3514",5,4,2,100,40,-425.413922004977,1,"34"
"3515",5,4,2,100,40,-190.997691134991,1,"35"
"3516",5,4,2,100,40,-229.919359917011,1,"36"
"3517",5,4,2,100,40,-617.208715872221,1,"37"
"3518",5,4,2,100,40,-213.529256698804,1,"38"
"3519",5,4,2,100,40,-219.42945441115,1,"39"
"3520",5,4,2,100,40,-110.701184900758,1,"40"
"3521",2,6,2,100,40,-51.390304959456,1,"1"
"3522",2,6,2,100,40,-228.141277898864,1,"2"
"3523",2,6,2,100,40,-155.887850974749,1,"3"
"3524",2,6,2,100,40,-156.350190095323,1,"4"
"3525",2,6,2,100,40,-139.121617594596,1,"5"
"3526",2,6,2,100,40,-61.5217366420096,1,"6"
"3527",2,6,2,100,40,-101.896612293931,1,"7"
"3528",2,6,2,100,40,-91.4318625068577,1,"8"
"3529",2,6,2,100,40,-176.748525367299,1,"9"
"3530",2,6,2,100,40,-101.179732529362,1,"10"
"3531",2,6,2,100,40,-188.213386058655,1,"11"
"3532",2,6,2,100,40,-179.661280146712,1,"12"
"3533",2,6,2,100,40,-111.647888530486,1,"13"
"3534",2,6,2,100,40,-100.818826244512,1,"14"
"3535",2,6,2,100,40,-82.9439819160717,1,"15"
"3536",2,6,2,100,40,-118.241402324783,1,"16"
"3537",2,6,2,100,40,-268.291520420012,1,"17"
"3538",2,6,2,100,40,-321.532553786901,1,"18"
"3539",2,6,2,100,40,-426.864431898606,1,"19"
"3540",2,6,2,100,40,-244.232089855445,1,"20"
"3541",2,6,2,100,40,-147.929992992632,1,"21"
"3542",2,6,2,100,40,-404.367788575716,1,"22"
"3543",2,6,2,100,40,-202.778596135456,1,"23"
"3544",2,6,2,100,40,-252.305762130929,1,"24"
"3545",2,6,2,100,40,-257.522794576962,1,"25"
"3546",2,6,2,100,40,-88.0155334697799,1,"26"
"3547",2,6,2,100,40,-246.545525334882,1,"27"
"3548",2,6,2,100,40,-162.693367186324,1,"28"
"3549",2,6,2,100,40,-506.871971865934,1,"29"
"3550",2,6,2,100,40,-305.642108982438,1,"30"
"3551",2,6,2,100,40,-125.201978370145,1,"31"
"3552",2,6,2,100,40,-73.8825579469968,1,"32"
"3553",2,6,2,100,40,-245.412541916532,1,"33"
"3554",2,6,2,100,40,-343.097606744169,1,"34"
"3555",2,6,2,100,40,-205.66972651876,1,"35"
"3556",2,6,2,100,40,-226.241812722214,1,"36"
"3557",2,6,2,100,40,-463.71176800251,1,"37"
"3558",2,6,2,100,40,-206.085236435335,1,"38"
"3559",2,6,2,100,40,-234.3727705353,1,"39"
"3560",2,6,2,100,40,-117.04377574533,1,"40"
"3561",3,6,2,100,40,-51.0802253454924,1,"1"
"3562",3,6,2,100,40,-246.134077019479,1,"2"
"3563",3,6,2,100,40,-157.739602526199,1,"3"
"3564",3,6,2,100,40,-168.825299235654,1,"4"
"3565",3,6,2,100,40,-148.947747921929,1,"5"
"3566",3,6,2,100,40,-63.575305129508,1,"6"
"3567",3,6,2,100,40,-111.216561456239,1,"7"
"3568",3,6,2,100,40,-99.7564111628412,1,"8"
"3569",3,6,2,100,40,-182.13178533664,1,"9"
"3570",3,6,2,100,40,-112.657315479656,1,"10"
"3571",3,6,2,100,40,-192.428361798243,1,"11"
"3572",3,6,2,100,40,-181.618937441557,1,"12"
"3573",3,6,2,100,40,-116.422319682031,1,"13"
"3574",3,6,2,100,40,-119.094832017769,1,"14"
"3575",3,6,2,100,40,-94.6132707466161,1,"15"
"3576",3,6,2,100,40,-137.700214834122,1,"16"
"3577",3,6,2,100,40,-306.20772714276,1,"17"
"3578",3,6,2,100,40,-345.976148524603,1,"18"
"3579",3,6,2,100,40,-481.26526079734,1,"19"
"3580",3,6,2,100,40,-328.339157826046,1,"20"
"3581",3,6,2,100,40,-207.481065808425,1,"21"
"3582",3,6,2,100,40,-350.40377743198,1,"22"
"3583",3,6,2,100,40,-166.610457716172,1,"23"
"3584",3,6,2,100,40,-298.053127019405,1,"24"
"3585",3,6,2,100,40,-291.098795749287,1,"25"
"3586",3,6,2,100,40,-79.4989596637609,1,"26"
"3587",3,6,2,100,40,-318.919148821799,1,"27"
"3588",3,6,2,100,40,-250.779013596618,1,"28"
"3589",3,6,2,100,40,-872.525297088107,1,"29"
"3590",3,6,2,100,40,-437.637966071086,1,"30"
"3591",3,6,2,100,40,-222.589897502948,1,"31"
"3592",3,6,2,100,40,-84.1474803092408,1,"32"
"3593",3,6,2,100,40,-290.740713153174,1,"33"
"3594",3,6,2,100,40,-418.784241202703,1,"34"
"3595",3,6,2,100,40,-199.359728194836,1,"35"
"3596",3,6,2,100,40,-239.410740731427,1,"36"
"3597",3,6,2,100,40,-487.172182538661,1,"37"
"3598",3,6,2,100,40,-199.667237919961,1,"38"
"3599",3,6,2,100,40,-213.161945184017,1,"39"
"3600",3,6,2,100,40,-97.4165673308636,1,"40"
"3601",4,6,2,100,40,-56.2424690008782,1,"1"
"3602",4,6,2,100,40,-276.638109341329,1,"2"
"3603",4,6,2,100,40,-236.966745537427,1,"3"
"3604",4,6,2,100,40,-222.340666224366,1,"4"
"3605",4,6,2,100,40,-154.588281440737,1,"5"
"3606",4,6,2,100,40,-79.0092911313634,1,"6"
"3607",4,6,2,100,40,-161.202774260588,1,"7"
"3608",4,6,2,100,40,-163.293872662402,1,"8"
"3609",4,6,2,100,40,-256.103296544211,1,"9"
"3610",4,6,2,100,40,-165.930970803783,1,"10"
"3611",4,6,2,100,40,-231.368841573398,1,"11"
"3612",4,6,2,100,40,-226.279033867709,1,"12"
"3613",4,6,2,100,40,-173.888605576718,1,"13"
"3614",4,6,2,100,40,-151.234003159521,1,"14"
"3615",4,6,2,100,40,-126.583090808434,1,"15"
"3616",4,6,2,100,40,-155.489829040949,1,"16"
"3617",4,6,2,100,40,-305.893431485398,1,"17"
"3618",4,6,2,100,40,-356.039702205228,1,"18"
"3619",4,6,2,100,40,-510.301458775012,1,"19"
"3620",4,6,2,100,40,-328.774855757186,1,"20"
"3621",4,6,2,100,40,-143.650549157921,1,"21"
"3622",4,6,2,100,40,-383.964475857426,1,"22"
"3623",4,6,2,100,40,-200.323930497097,1,"23"
"3624",4,6,2,100,40,-323.34151618401,1,"24"
"3625",4,6,2,100,40,-367.626521977396,1,"25"
"3626",4,6,2,100,40,-108.000290772855,1,"26"
"3627",4,6,2,100,40,-426.233588562314,1,"27"
"3628",4,6,2,100,40,-314.322919015084,1,"28"
"3629",4,6,2,100,40,-982.288042171476,1,"29"
"3630",4,6,2,100,40,-490.944697586942,1,"30"
"3631",4,6,2,100,40,-180.450673171489,1,"31"
"3632",4,6,2,100,40,-77.2353137778958,1,"32"
"3633",4,6,2,100,40,-261.405209963297,1,"33"
"3634",4,6,2,100,40,-410.185760152163,1,"34"
"3635",4,6,2,100,40,-228.741517202256,1,"35"
"3636",4,6,2,100,40,-224.006464606826,1,"36"
"3637",4,6,2,100,40,-477.404958686144,1,"37"
"3638",4,6,2,100,40,-213.722411996866,1,"38"
"3639",4,6,2,100,40,-226.790946254364,1,"39"
"3640",4,6,2,100,40,-102.249331028734,1,"40"
"3641",5,6,2,100,40,-51.9782651879221,1,"1"
"3642",5,6,2,100,40,-308.885558257201,1,"2"
"3643",5,6,2,100,40,-224.407654440919,1,"3"
"3644",5,6,2,100,40,-229.714872439276,1,"4"
"3645",5,6,2,100,40,-182.326298109049,1,"5"
"3646",5,6,2,100,40,-79.4886718936885,1,"6"
"3647",5,6,2,100,40,-157.955389618932,1,"7"
"3648",5,6,2,100,40,-144.39105744208,1,"8"
"3649",5,6,2,100,40,-278.519146288462,1,"9"
"3650",5,6,2,100,40,-156.427289931425,1,"10"
"3651",5,6,2,100,40,-272.586384492991,1,"11"
"3652",5,6,2,100,40,-224.917671868742,1,"12"
"3653",5,6,2,100,40,-158.765520957829,1,"13"
"3654",5,6,2,100,40,-141.840805868999,1,"14"
"3655",5,6,2,100,40,-117.078383513672,1,"15"
"3656",5,6,2,100,40,-143.703242176388,1,"16"
"3657",5,6,2,100,40,-255.910338428047,1,"17"
"3658",5,6,2,100,40,-328.956480663687,1,"18"
"3659",5,6,2,100,40,-441.6813187238,1,"19"
"3660",5,6,2,100,40,-283.551025368777,1,"20"
"3661",5,6,2,100,40,-115.944139495976,1,"21"
"3662",5,6,2,100,40,-318.830681857906,1,"22"
"3663",5,6,2,100,40,-184.24879412608,1,"23"
"3664",5,6,2,100,40,-276.521514643892,1,"24"
"3665",5,6,2,100,40,-374.099574605302,1,"25"
"3666",5,6,2,100,40,-105.778820221224,1,"26"
"3667",5,6,2,100,40,-372.354312759695,1,"27"
"3668",5,6,2,100,40,-282.917840544941,1,"28"
"3669",5,6,2,100,40,-861.375675986386,1,"29"
"3670",5,6,2,100,40,-557.35609630338,1,"30"
"3671",5,6,2,100,40,-187.533458501468,1,"31"
"3672",5,6,2,100,40,-75.3125800840431,1,"32"
"3673",5,6,2,100,40,-262.121968221937,1,"33"
"3674",5,6,2,100,40,-409.858554115656,1,"34"
"3675",5,6,2,100,40,-219.501043732785,1,"35"
"3676",5,6,2,100,40,-245.062471978822,1,"36"
"3677",5,6,2,100,40,-673.725917304883,1,"37"
"3678",5,6,2,100,40,-222.09710669336,1,"38"
"3679",5,6,2,100,40,-226.663402031573,1,"39"
"3680",5,6,2,100,40,-108.149901860393,1,"40"
"3681",2,8,2,100,40,-50.2962128625519,1,"1"
"3682",2,8,2,100,40,-225.325272046204,1,"2"
"3683",2,8,2,100,40,-156.982427543579,1,"3"
"3684",2,8,2,100,40,-167.542144621072,1,"4"
"3685",2,8,2,100,40,-140.373094814373,1,"5"
"3686",2,8,2,100,40,-55.504083016661,1,"6"
"3687",2,8,2,100,40,-102.740231412745,1,"7"
"3688",2,8,2,100,40,-95.5573571959908,1,"8"
"3689",2,8,2,100,40,-190.034252479517,1,"9"
"3690",2,8,2,100,40,-101.369353471516,1,"10"
"3691",2,8,2,100,40,-186.940615287347,1,"11"
"3692",2,8,2,100,40,-167.767472378985,1,"12"
"3693",2,8,2,100,40,-112.800008769382,1,"13"
"3694",2,8,2,100,40,-96.3976278014587,1,"14"
"3695",2,8,2,100,40,-81.3403768170766,1,"15"
"3696",2,8,2,100,40,-127.078742844451,1,"16"
"3697",2,8,2,100,40,-275.03635319096,1,"17"
"3698",2,8,2,100,40,-324.811355296573,1,"18"
"3699",2,8,2,100,40,-444.756707701185,1,"19"
"3700",2,8,2,100,40,-257.138915627893,1,"20"
"3701",2,8,2,100,40,-160.942169691954,1,"21"
"3702",2,8,2,100,40,-366.051960940861,1,"22"
"3703",2,8,2,100,40,-180.869395880418,1,"23"
"3704",2,8,2,100,40,-274.23719949482,1,"24"
"3705",2,8,2,100,40,-289.114505574369,1,"25"
"3706",2,8,2,100,40,-85.7239815332864,1,"26"
"3707",2,8,2,100,40,-246.952694065399,1,"27"
"3708",2,8,2,100,40,-170.939740424732,1,"28"
"3709",2,8,2,100,40,-506.07267822532,1,"29"
"3710",2,8,2,100,40,-302.440395952724,1,"30"
"3711",2,8,2,100,40,-128.561362551418,1,"31"
"3712",2,8,2,100,40,-74.0265776424671,1,"32"
"3713",2,8,2,100,40,-240.754192037945,1,"33"
"3714",2,8,2,100,40,-348.681860717308,1,"34"
"3715",2,8,2,100,40,-205.223296041699,1,"35"
"3716",2,8,2,100,40,-228.001206243483,1,"36"
"3717",2,8,2,100,40,-462.568474977005,1,"37"
"3718",2,8,2,100,40,-199.839412273769,1,"38"
"3719",2,8,2,100,40,-233.374173824943,1,"39"
"3720",2,8,2,100,40,-116.504886217133,1,"40"
"3721",3,8,2,100,40,-52.9592290104708,1,"1"
"3722",3,8,2,100,40,-239.424535672712,1,"2"
"3723",3,8,2,100,40,-161.193514126022,1,"3"
"3724",3,8,2,100,40,-189.048158345341,1,"4"
"3725",3,8,2,100,40,-146.843368843195,1,"5"
"3726",3,8,2,100,40,-63.1127692053877,1,"6"
"3727",3,8,2,100,40,-114.572234235133,1,"7"
"3728",3,8,2,100,40,-103.891045013875,1,"8"
"3729",3,8,2,100,40,-209.048263144342,1,"9"
"3730",3,8,2,100,40,-108.752062765624,1,"10"
"3731",3,8,2,100,40,-208.754517688752,1,"11"
"3732",3,8,2,100,40,-181.761890088505,1,"12"
"3733",3,8,2,100,40,-108.551441270799,1,"13"
"3734",3,8,2,100,40,-134.800100031835,1,"14"
"3735",3,8,2,100,40,-102.330322421488,1,"15"
"3736",3,8,2,100,40,-172.827331405833,1,"16"
"3737",3,8,2,100,40,-329.2465062131,1,"17"
"3738",3,8,2,100,40,-402.266504650359,1,"18"
"3739",3,8,2,100,40,-564.606875917931,1,"19"
"3740",3,8,2,100,40,-435.006463376709,1,"20"
"3741",3,8,2,100,40,-213.11690600516,1,"21"
"3742",3,8,2,100,40,-297.224531821667,1,"22"
"3743",3,8,2,100,40,-189.980241968328,1,"23"
"3744",3,8,2,100,40,-237.643896893947,1,"24"
"3745",3,8,2,100,40,-284.191947818967,1,"25"
"3746",3,8,2,100,40,-98.7308736679793,1,"26"
"3747",3,8,2,100,40,-310.342543479678,1,"27"
"3748",3,8,2,100,40,-254.144347085782,1,"28"
"3749",3,8,2,100,40,-844.629079933082,1,"29"
"3750",3,8,2,100,40,-510.862095996667,1,"30"
"3751",3,8,2,100,40,-228.155112667801,1,"31"
"3752",3,8,2,100,40,-65.7484863905242,1,"32"
"3753",3,8,2,100,40,-262.111793480065,1,"33"
"3754",3,8,2,100,40,-350.031494188165,1,"34"
"3755",3,8,2,100,40,-211.732791405098,1,"35"
"3756",3,8,2,100,40,-231.304257393726,1,"36"
"3757",3,8,2,100,40,-430.704227552771,1,"37"
"3758",3,8,2,100,40,-191.612329428266,1,"38"
"3759",3,8,2,100,40,-188.861931179045,1,"39"
"3760",3,8,2,100,40,-89.9923916323347,1,"40"
"3761",4,8,2,100,40,-52.7369157517854,1,"1"
"3762",4,8,2,100,40,-284.274863495586,1,"2"
"3763",4,8,2,100,40,-219.088287806367,1,"3"
"3764",4,8,2,100,40,-211.472773429553,1,"4"
"3765",4,8,2,100,40,-136.013372665723,1,"5"
"3766",4,8,2,100,40,-63.3457169687902,1,"6"
"3767",4,8,2,100,40,-130.24664165198,1,"7"
"3768",4,8,2,100,40,-104.23640616925,1,"8"
"3769",4,8,2,100,40,-216.499078018259,1,"9"
"3770",4,8,2,100,40,-148.39059865715,1,"10"
"3771",4,8,2,100,40,-226.250391296597,1,"11"
"3772",4,8,2,100,40,-226.850238590748,1,"12"
"3773",4,8,2,100,40,-173.591431884249,1,"13"
"3774",4,8,2,100,40,-157.164377915143,1,"14"
"3775",4,8,2,100,40,-147.409222794602,1,"15"
"3776",4,8,2,100,40,-162.601521019042,1,"16"
"3777",4,8,2,100,40,-310.668264809854,1,"17"
"3778",4,8,2,100,40,-352.242422067457,1,"18"
"3779",4,8,2,100,40,-537.093715259066,1,"19"
"3780",4,8,2,100,40,-300.750547077123,1,"20"
"3781",4,8,2,100,40,-136.986693085084,1,"21"
"3782",4,8,2,100,40,-320.470457373863,1,"22"
"3783",4,8,2,100,40,-164.94978583527,1,"23"
"3784",4,8,2,100,40,-275.777314576933,1,"24"
"3785",4,8,2,100,40,-377.077885839183,1,"25"
"3786",4,8,2,100,40,-102.898470605411,1,"26"
"3787",4,8,2,100,40,-358.954958655248,1,"27"
"3788",4,8,2,100,40,-326.089502473137,1,"28"
"3789",4,8,2,100,40,-1110.22851910599,1,"29"
"3790",4,8,2,100,40,-683.121186955046,1,"30"
"3791",4,8,2,100,40,-217.097553982399,1,"31"
"3792",4,8,2,100,40,-88.318003084744,1,"32"
"3793",4,8,2,100,40,-286.118416798981,1,"33"
"3794",4,8,2,100,40,-406.895466214719,1,"34"
"3795",4,8,2,100,40,-208.241379647819,1,"35"
"3796",4,8,2,100,40,-183.558225645019,1,"36"
"3797",4,8,2,100,40,-396.506613122948,1,"37"
"3798",4,8,2,100,40,-196.154742896491,1,"38"
"3799",4,8,2,100,40,-226.673025608175,1,"39"
"3800",4,8,2,100,40,-101.08896389322,1,"40"
"3801",5,8,2,100,40,-52.4333669685292,1,"1"
"3802",5,8,2,100,40,-268.116321872885,1,"2"
"3803",5,8,2,100,40,-238.396551271611,1,"3"
"3804",5,8,2,100,40,-250.634650863732,1,"4"
"3805",5,8,2,100,40,-173.305257597481,1,"5"
"3806",5,8,2,100,40,-85.5638038391893,1,"6"
"3807",5,8,2,100,40,-151.746431870605,1,"7"
"3808",5,8,2,100,40,-173.057426732589,1,"8"
"3809",5,8,2,100,40,-287.818168346842,1,"9"
"3810",5,8,2,100,40,-162.427613233491,1,"10"
"3811",5,8,2,100,40,-236.314913056715,1,"11"
"3812",5,8,2,100,40,-233.774779154298,1,"12"
"3813",5,8,2,100,40,-139.661969088629,1,"13"
"3814",5,8,2,100,40,-148.033451578813,1,"14"
"3815",5,8,2,100,40,-130.785092726505,1,"15"
"3816",5,8,2,100,40,-118.905946183818,1,"16"
"3817",5,8,2,100,40,-311.02386117649,1,"17"
"3818",5,8,2,100,40,-360.305738158969,1,"18"
"3819",5,8,2,100,40,-524.306596238984,1,"19"
"3820",5,8,2,100,40,-317.697135820759,1,"20"
"3821",5,8,2,100,40,-133.890713086503,1,"21"
"3822",5,8,2,100,40,-282.237542049784,1,"22"
"3823",5,8,2,100,40,-166.045510218843,1,"23"
"3824",5,8,2,100,40,-279.126212219304,1,"24"
"3825",5,8,2,100,40,-381.6915414298,1,"25"
"3826",5,8,2,100,40,-102.98203713994,1,"26"
"3827",5,8,2,100,40,-350.637160574975,1,"27"
"3828",5,8,2,100,40,-282.957716206723,1,"28"
"3829",5,8,2,100,40,-879.38569885709,1,"29"
"3830",5,8,2,100,40,-575.984428574825,1,"30"
"3831",5,8,2,100,40,-163.5058316101,1,"31"
"3832",5,8,2,100,40,-72.6167781095405,1,"32"
"3833",5,8,2,100,40,-276.216881737062,1,"33"
"3834",5,8,2,100,40,-404.774843923017,1,"34"
"3835",5,8,2,100,40,-201.802401063663,1,"35"
"3836",5,8,2,100,40,-228.152132619219,1,"36"
"3837",5,8,2,100,40,-597.195173917677,1,"37"
"3838",5,8,2,100,40,-211.781390026188,1,"38"
"3839",5,8,2,100,40,-217.595288976545,1,"39"
"3840",5,8,2,100,40,-112.499506776011,1,"40"
"3841",2,10,2,100,40,-51.6682773537603,1,"1"
"3842",2,10,2,100,40,-226.665377230072,1,"2"
"3843",2,10,2,100,40,-149.986813621224,1,"3"
"3844",2,10,2,100,40,-164.901399180748,1,"4"
"3845",2,10,2,100,40,-143.240065607124,1,"5"
"3846",2,10,2,100,40,-59.9902792600506,1,"6"
"3847",2,10,2,100,40,-106.301179106764,1,"7"
"3848",2,10,2,100,40,-87.9572383355823,1,"8"
"3849",2,10,2,100,40,-179.318095162689,1,"9"
"3850",2,10,2,100,40,-102.280273496942,1,"10"
"3851",2,10,2,100,40,-185.44135422885,1,"11"
"3852",2,10,2,100,40,-164.640287006476,1,"12"
"3853",2,10,2,100,40,-113.171355960924,1,"13"
"3854",2,10,2,100,40,-98.5557277337249,1,"14"
"3855",2,10,2,100,40,-93.372308164233,1,"15"
"3856",2,10,2,100,40,-129.179438339121,1,"16"
"3857",2,10,2,100,40,-279.745800711343,1,"17"
"3858",2,10,2,100,40,-338.238885336675,1,"18"
"3859",2,10,2,100,40,-428.985951785816,1,"19"
"3860",2,10,2,100,40,-272.146908785412,1,"20"
"3861",2,10,2,100,40,-162.356147476102,1,"21"
"3862",2,10,2,100,40,-285.082280937394,1,"22"
"3863",2,10,2,100,40,-204.096887606377,1,"23"
"3864",2,10,2,100,40,-284.260008833012,1,"24"
"3865",2,10,2,100,40,-305.347955782476,1,"25"
"3866",2,10,2,100,40,-75.6415905617392,1,"26"
"3867",2,10,2,100,40,-252.674896531615,1,"27"
"3868",2,10,2,100,40,-162.888228861363,1,"28"
"3869",2,10,2,100,40,-491.6128092617,1,"29"
"3870",2,10,2,100,40,-306.34639582265,1,"30"
"3871",2,10,2,100,40,-124.865662514816,1,"31"
"3872",2,10,2,100,40,-74.0144789179974,1,"32"
"3873",2,10,2,100,40,-246.468771204766,1,"33"
"3874",2,10,2,100,40,-345.768118077037,1,"34"
"3875",2,10,2,100,40,-204.852334224763,1,"35"
"3876",2,10,2,100,40,-230.09553420045,1,"36"
"3877",2,10,2,100,40,-460.888834660619,1,"37"
"3878",2,10,2,100,40,-202.746764623567,1,"38"
"3879",2,10,2,100,40,-231.171101841378,1,"39"
"3880",2,10,2,100,40,-116.585933734176,1,"40"
"3881",3,10,2,100,40,-51.5841092151927,1,"1"
"3882",3,10,2,100,40,-235.501989473644,1,"2"
"3883",3,10,2,100,40,-156.556740103846,1,"3"
"3884",3,10,2,100,40,-178.010096140114,1,"4"
"3885",3,10,2,100,40,-146.329257616127,1,"5"
"3886",3,10,2,100,40,-61.1003358727347,1,"6"
"3887",3,10,2,100,40,-115.115792339152,1,"7"
"3888",3,10,2,100,40,-107.461697115277,1,"8"
"3889",3,10,2,100,40,-184.222050045661,1,"9"
"3890",3,10,2,100,40,-108.302339805829,1,"10"
"3891",3,10,2,100,40,-196.985251527238,1,"11"
"3892",3,10,2,100,40,-183.216989934732,1,"12"
"3893",3,10,2,100,40,-125.583114762878,1,"13"
"3894",3,10,2,100,40,-127.321173546201,1,"14"
"3895",3,10,2,100,40,-115.576473918335,1,"15"
"3896",3,10,2,100,40,-130.116225759148,1,"16"
"3897",3,10,2,100,40,-305.906132961157,1,"17"
"3898",3,10,2,100,40,-367.982842338666,1,"18"
"3899",3,10,2,100,40,-457.422860012226,1,"19"
"3900",3,10,2,100,40,-324.340982442705,1,"20"
"3901",3,10,2,100,40,-167.713960647663,1,"21"
"3902",3,10,2,100,40,-344.517084326642,1,"22"
"3903",3,10,2,100,40,-169.784210696291,1,"23"
"3904",3,10,2,100,40,-297.810367340074,1,"24"
"3905",3,10,2,100,40,-305.392957940316,1,"25"
"3906",3,10,2,100,40,-89.228042730082,1,"26"
"3907",3,10,2,100,40,-305.022481101587,1,"27"
"3908",3,10,2,100,40,-252.420377427438,1,"28"
"3909",3,10,2,100,40,-810.065352405795,1,"29"
"3910",3,10,2,100,40,-421.897288039427,1,"30"
"3911",3,10,2,100,40,-176.805119257209,1,"31"
"3912",3,10,2,100,40,-81.6098513653428,1,"32"
"3913",3,10,2,100,40,-259.911324797257,1,"33"
"3914",3,10,2,100,40,-340.583815185347,1,"34"
"3915",3,10,2,100,40,-201.307496703509,1,"35"
"3916",3,10,2,100,40,-239.256511565665,1,"36"
"3917",3,10,2,100,40,-462.975620873191,1,"37"
"3918",3,10,2,100,40,-215.044616799994,1,"38"
"3919",3,10,2,100,40,-220.51082578514,1,"39"
"3920",3,10,2,100,40,-89.5314912975473,1,"40"
"3921",4,10,2,100,40,-54.5601905655413,1,"1"
"3922",4,10,2,100,40,-315.443018129405,1,"2"
"3923",4,10,2,100,40,-257.47756461347,1,"3"
"3924",4,10,2,100,40,-265.399895532337,1,"4"
"3925",4,10,2,100,40,-171.069069226973,1,"5"
"3926",4,10,2,100,40,-73.1903530215368,1,"6"
"3927",4,10,2,100,40,-131.185792438541,1,"7"
"3928",4,10,2,100,40,-163.977415534539,1,"8"
"3929",4,10,2,100,40,-301.368733213433,1,"9"
"3930",4,10,2,100,40,-147.367084471583,1,"10"
"3931",4,10,2,100,40,-249.966533512314,1,"11"
"3932",4,10,2,100,40,-230.343727710889,1,"12"
"3933",4,10,2,100,40,-144.203643178197,1,"13"
"3934",4,10,2,100,40,-152.210259032892,1,"14"
"3935",4,10,2,100,40,-154.387884266527,1,"15"
"3936",4,10,2,100,40,-157.674676732826,1,"16"
"3937",4,10,2,100,40,-319.862808509562,1,"17"
"3938",4,10,2,100,40,-357.000716012489,1,"18"
"3939",4,10,2,100,40,-541.808554599593,1,"19"
"3940",4,10,2,100,40,-375.405250586319,1,"20"
"3941",4,10,2,100,40,-155.891482796063,1,"21"
"3942",4,10,2,100,40,-321.747296527517,1,"22"
"3943",4,10,2,100,40,-165.028188733857,1,"23"
"3944",4,10,2,100,40,-310.73488314175,1,"24"
"3945",4,10,2,100,40,-336.600144966063,1,"25"
"3946",4,10,2,100,40,-117.685347831372,1,"26"
"3947",4,10,2,100,40,-425.048842565107,1,"27"
"3948",4,10,2,100,40,-308.466658072514,1,"28"
"3949",4,10,2,100,40,-1193.51495289646,1,"29"
"3950",4,10,2,100,40,-537.90192427856,1,"30"
"3951",4,10,2,100,40,-218.570269829363,1,"31"
"3952",4,10,2,100,40,-77.0354893078209,1,"32"
"3953",4,10,2,100,40,-275.2143913594,1,"33"
"3954",4,10,2,100,40,-399.532132344751,1,"34"
"3955",4,10,2,100,40,-227.611738221526,1,"35"
"3956",4,10,2,100,40,-217.44084583924,1,"36"
